Pop_65+,Haq_Ind,UV,SolarRad,Avg_Wind,Rel_humidity,BG_Opos,BG_Apos,BG_Bpos,BG_ABPos,BG_Oneg,BG_Aneg,BG_Bneg,BG_ABNeg,VitD,VitA,pop_Density,StringyInd,AnemiaData,PM25,DailyTemp,Precipitation,DailyCases,DailyDeath
6.82,48,7,17.4,8,77.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,62.96,39.6,94,29.5,379.6769461,10143,182
11.12,78,6,20.4,12,55.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,83,14.4,97.83847155,593,9
19.21,93,5,9,12,75,36,37,9,3,6,7,1,1,51,0,377.3795905,75,16,38,12.4,72.2145489,50267,7924
9.21,64,6,17.2,9,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,81.02,26.8,29,16.9,90.00365158,108620,7367
15.5,94,3,21.6,12.5,73.15,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,70.83,9.3,7,16,80.24466517,2224,117
15.1,89,8,33.3,17.2,21.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,72.69,13.2,28,31.7,2.319154555,4408,223
12.7,89,7,18.8,13.4,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,72.69,13.2,41,28.9,49.6294025,1886,101
8.76,74,5,14.1,17,78,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,72.22,14.6,41,20,281.6357978,742,6
20.23,89,3,10.8,27,71.5,27,36,15,7,5,6,3,1,27,1,137.6577053,45.37,25.7,34,11.9,104.2442643,7819,252
19.91,92,4,26.3,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,57.41,16.1,31,10,39.914016,9670,493
22.26,96,5,22.9,16,65,28,35,16,7,5,6,2,1,65,0,18.14854727,48.15,15.7,29,7.4,21.13937693,5327,240
20.46,92,5,7.9,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,72.22,17.8,52,15.7,53.81275895,167886,25168
22.43,90,4,26.7,5.1,63.8,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,62.04,15.7,26,17.2,16.34058092,2632,146
18.48,78,6,11.8,17,81.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,81.94,25,127,27,390.6890242,1040,4
20.69,82,3,14,14,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,62.96,25.8,48,13.7,55.16111124,3035,351
6.72,41,7,32.6,12,40,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,79.17,51.6,91,28.4,12.79851305,46437,1566
7.82,44,7,16.8,9,81.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,71.76,28.2,91,26.7,254.5111734,11587,864
11.96,85,6,30.2,16,65,32,34,17,7,3,4,2,1,50.5,0,410.4805915,75,15.2,98,20.6,7.470920034,16246,235
22.08,95,5,11.1,9,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,63.89,17.1,50,19.3,50.58322302,211938,29079
29.18,94,5,15.9,20,65,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,34.26,21.2,70,19.2,171.3008108,15229,582
8.43,69,7,12.6,12.6,54,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,83.8,30.7,73,6.8,32.3621184,4049,29
18.4,89,5,17.1,12.2,65.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,72.69,13.2,73,21.7,144.5400633,2018,191
13.9,89,6,26.8,10.9,69.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,72.69,13.2,43,31.7,102.6717443,243,5
12.1,89,6,32.1,13.5,74.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,72.69,13.2,73,28.3,6.139003622,27836,1257
6.9,68,6,16.8,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,75,24.4,43,29.1,146.3040223,6353,105
15.5,89,9,33.6,11.3,20.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,72.69,13.2,33,29.4,1.867821658,4929,147
7.67,66,6,29.9,5.7,91,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,82.41,14.4,66,21.7,58.16749357,24905,2271
13.9,89,4,8,11.1,66.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,72.69,13.2,11,17.8,45.37139232,769,46
19.82,96,5,25.9,16,74.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,68.52,16.4,46,13.7,61.60429533,40770,5082
13.5,89,6,26.5,13,73.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,72.69,13.2,19,24.4,68.3537531,6575,447
14.1,89,5,18.6,17.9,62,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,72.69,13.2,35,22.2,139.7727254,23054,2020
15.54,92,4,17.3,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,33.33,11.2,26,15.1,76.09852713,1486,20
16.5,94,4,20.8,19.7,78.9,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,70.83,9.3,14,6.7,100.0771055,259,3
14.17,75,4,17.4,16,63,30,34,15,6,5,6,3,1,62.4,3,82.59151467,60,23.1,42,15.8,86.2933752,1518,85
17.43,97,6,20.8,12,65,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,54.63,15.1,36,7.1,87.4221407,7904,214
12.1,89,6,22.4,18.7,70.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,72.69,13.2,39,36.1,149.0561165,853,33
16.7,94,3,16.6,12.3,65.1,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,70.83,9.3,7,9,69.63413092,19097,1446
4.44,38,6,23.1,12,40,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,82.41,52.2,71,25.9,22.58326393,22049,514
18.72,82,4,19.2,14,70,31,32,15,7,6,6,2,1,87,1,124.0234822,64.81,25.7,74,21.7,29.32882749,14006,698
20,77,3,26.7,8,68,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,49.07,27.2,61,13.1,59.26899569,9557,197
10.89,91,7,12,9,84,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,81.48,22,31,27.3,246.2152707,18778,18
17.05,83,3,12.9,14,64,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,73.15,26.6,31,12.6,53.90798551,1413,25
6.09,50,6,24.3,7.6,57.7,39,32,12,3,6,5,2,1,56.4,2,47.63011978,84.26,25.8,61,15.9,29.43995642,7220,138
15.47,90,5,17.1,12,65,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,56.94,22.6,41,18.9,99.582667,10804,254
18.49,92,5,17.1,17,54,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,68.06,16.4,62,24.7,57.46986532,218011,25428
10.63,71,6,12.2,8,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,76.85,32.6,66,29.9,149.1997874,751,8
15.72,85,7,8.9,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,22.22,20.6,50,30,202.5626488,438,6
11.82,69,7,13.8,9,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,75,31.6,63,31.6,196.6368853,2987,54
8.35,74,6,29.2,17,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,75.93,30.7,62,13.4,60.40456124,127659,3461
17.03,75,4,17.6,14.4,62,32,34,15,5,5,6,2,1,81.8,3,77.0296708,79.63,23.5,36,17.2,46.75850122,12331,303
1.9,70,9,24.3,9,50,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,72.22,27.6,107,31.1,11.96972964,14730,137
18.48,90,5,16.8,10.6,70,38,32,8,3,9,7,2,1,15,0,274.7089819,69.44,15.1,49,12.7,67.98375355,191843,28490
14.1,96,3,17.5,20,56,40,31,8,2,9,7,2,1,31,0,27,63.43,8.7,42,10.4,36.98319318,1423,18
6.91,60,7,13.7,9,80,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,65.74,23.7,56,31.1,163.7930425,271,0
12.1,94,4,11.6,15,57.25,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,70.83,9.3,14,16,41.06817532,5893,106
19.8,89,6,14.4,36,72.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,72.69,13.2,36,34.4,71.05227038,14,0
19.87,94,3,12.9,14,65.35,30,37,12,5,6,7,2,1,41.7,1,107.1279669,50,17.1,31,12.2,67.38658141,15650,606
6.82,48,7,9.4,8,77.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,62.96,39.6,75,29.9,192.157721,10929,183
11.12,78,6,26.4,12,55.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,89,18.7,147.9391862,593,9
19.21,93,5,13,12,75,36,37,9,3,6,7,1,1,51,0,377.3795905,75,16,48,10.6,66.34062804,50509,8016
9.21,64,6,19.2,9,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,81.02,26.8,45,19.3,74.26499639,115455,7938
15.5,94,3,13.6,12.5,73.15,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,70.83,9.3,18,16,48.26877626,2232,121
15.1,89,8,30.3,17.2,21.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,72.69,13.2,21,34.4,1.804671922,4473,226
12.7,89,7,20.8,13.4,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,72.69,13.2,35,27.8,83.57980607,1999,102
8.76,74,5,9.1,17,78,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,72.22,14.6,32,19,304.8814133,755,6
20.23,89,3,10.8,27,71.5,27,36,15,7,5,6,3,1,27,1,137.6577053,45.37,25.7,48,7.9,57.39516169,7896,257
19.91,92,4,15.3,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,57.41,16.1,27,10,56.30358729,9821,503
22.26,96,5,23.9,16,65,28,35,16,7,5,6,2,1,65,0,18.14854727,48.15,15.7,28,10.9,29.77296749,5412,246
20.46,92,5,7.9,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,72.22,17.8,46,13.2,59.86048856,168935,25498
22.43,90,4,23.7,5.1,63.8,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,62.04,15.7,35,17.4,31.32833971,2642,146
18.48,78,6,7.8,17,81.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,81.94,25,89,26,242.5520607,1040,4
20.69,82,3,19,14,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,62.96,25.8,48,13.3,71.0688119,3065,363
6.72,41,7,26.6,12,40,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,79.17,51.6,102,30.7,12.91699707,49400,1693
7.82,44,7,17.8,9,81.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,71.76,28.2,88,27.8,113.8087046,12071,872
11.96,85,6,23.2,16,65,32,34,17,7,3,4,2,1,50.5,0,410.4805915,75,15.2,130,18.8,9.530625119,16289,238
22.08,95,5,17.1,9,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,63.89,17.1,65,18.3,35.86772482,213013,29315
29.18,94,5,10.9,20,65,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,34.26,21.2,33,20.5,188.9788095,15354,593
8.43,69,7,24.6,12.6,54,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,83.8,30.7,31,6.8,29.36879339,4205,29
18.4,89,5,20.1,12.2,65.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,72.69,13.2,87,14.4,51.18449681,2041,198
13.9,89,6,25.8,10.9,69.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,72.69,13.2,43,32.8,78.26875941,243,5
12.1,89,6,32.1,13.5,74.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,72.69,13.2,87,31.7,8.065381495,28665,1315
6.9,68,6,12.8,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,75,24.4,50,29.9,226.0703093,6383,106
15.5,89,9,38.6,11.3,20.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,72.69,13.2,37,30.6,3.40084492,5138,175
7.67,66,6,23.9,5.7,91,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,82.41,14.4,61,21.2,80.28426207,26025,2507
13.9,89,4,9,11.1,66.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,72.69,13.2,20,16.7,75.63115852,793,49
19.82,96,5,24.9,16,74.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,68.52,16.4,26,13.1,43.56338776,41087,5168
13.5,89,6,12.5,13,73.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,72.69,13.2,18,25.2,137.6325121,6608,453
14.1,89,5,11.6,17.9,62,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,72.69,13.2,21,22.8,96.49085652,23257,2038
15.54,92,4,20.3,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,33.33,11.2,24,11.8,174.4997012,1488,21
16.5,94,4,7.8,19.7,78.9,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,70.83,9.3,21,3.5,58.4793143,259,3
14.17,75,4,18.4,16,63,30,34,15,6,5,6,3,1,62.4,3,82.59151467,60,23.1,46,17.8,81.02328711,1526,86
17.43,97,6,21.8,12,65,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,54.63,15.1,18,8.8,85.21747115,7955,215
12.1,89,6,20.4,18.7,70.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,72.69,13.2,43,25,96.20750185,868,36
16.7,94,3,23.6,12.3,65.1,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,70.83,9.3,13,6.5,92.40341657,19468,1505
4.44,38,6,34.1,12,40,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,82.41,52.2,80,27,26.12259302,24073,564
18.72,82,4,11.2,14,70,31,32,15,7,6,6,2,1,87,1,124.0234822,64.81,25.7,73,16.1,69.72570749,14431,716
20,77,3,9.7,8,68,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,49.07,27.2,46,15.8,49.12162644,9677,200
10.89,91,7,16,9,84,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,81.48,22,38,28.6,146.703269,19410,18
17.05,83,3,12.9,14,64,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,73.15,26.6,55,13.7,67.74234486,1421,25
6.09,50,6,23.3,7.6,57.7,39,32,12,3,6,5,2,1,56.4,2,47.63011978,84.26,25.8,57,15.3,24.70046436,7572,148
15.47,90,5,12.1,12,65,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,56.94,22.6,65,15.4,86.73018349,10806,255
18.49,92,5,26.1,17,54,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,68.06,16.4,68,20.5,51.00857787,219329,25613
10.63,71,6,19.2,8,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,76.85,32.6,49,28.9,131.3624579,771,9
15.72,85,7,15.9,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,22.22,20.6,66,25,203.228187,438,6
11.82,69,7,18.8,9,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,75,31.6,60,32.5,104.1320522,2988,54
8.35,74,6,28.2,17,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,75.93,30.7,51,15.1,52.19550097,129491,3520
17.03,75,4,16.6,14.4,62,32,34,15,5,5,6,2,1,81.8,3,77.0296708,79.63,23.5,39,16.1,51.92931304,12697,316
1.9,70,9,31.3,9,50,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,72.22,27.6,119,30.7,13.09482289,15192,146
18.48,90,5,14.8,10.6,70,38,32,8,3,9,7,2,1,15,0,274.7089819,69.44,15.1,47,10.9,69.56478188,195527,29216
14.1,96,3,17.5,20,56,40,31,8,2,9,7,2,1,31,0,27,63.43,8.7,13,14,58.79753336,1440,18
6.91,60,7,21.7,9,80,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,65.74,23.7,47,31.4,220.73677,271,0
12.1,94,4,25.6,15,57.25,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,70.83,9.3,20,15,26.01424485,5963,112
19.8,89,6,22.4,36,72.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,72.69,13.2,43,28.3,148.7768828,14,0
19.87,94,3,20.9,14,65.35,30,37,12,5,6,7,2,1,41.7,1,107.1279669,50,17.1,38,11.3,127.5179511,15684,608
6.82,48,7,17.4,8,77.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,62.96,39.6,78,26.1,343.7915554,11719,186
11.12,78,6,18.4,12,55.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,110,20.3,101.7400587,593,9
19.21,93,5,13,12,75,36,37,9,3,6,7,1,1,51,0,377.3795905,75,16,27,12.1,77.62709105,50781,8339
9.21,64,6,21.2,9,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,81.02,26.8,67,20.5,107.8758403,126611,8588
15.5,94,3,18.6,12.5,73.15,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,70.83,9.3,25,15,89.80901084,2255,124
15.1,89,8,26.3,17.2,21.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,72.69,13.2,26,38.3,3.131219124,4573,238
12.7,89,7,20.8,13.4,67,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,72.69,13.2,47,21.7,62.2612821,2024,107
8.76,74,5,8.1,17,78,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,72.22,14.6,37,23,149.2291523,761,6
20.23,89,3,16.8,27,71.5,27,36,15,7,5,6,3,1,27,1,137.6577053,45.37,25.7,32,8.5,105.1132682,7974,262
19.91,92,4,11.3,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,57.41,16.1,22,15,46.88314198,9938,506
22.26,96,5,16.9,16,65,28,35,16,7,5,6,2,1,65,0,18.14854727,48.15,15.7,23,12,23.90459167,5573,252
20.46,92,5,18.9,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,72.22,17.8,37,16.7,85.3323565,172465,25772
22.43,90,4,22.7,5.1,63.8,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,62.04,15.7,36,15.6,35.92157122,2663,147
18.48,78,6,7.8,17,81.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,81.94,25,60,30,232.1262797,1040,4
20.69,82,3,13,14,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,62.96,25.8,49,11.6,50.1804965,3111,373
6.72,41,7,32.6,12,40,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,79.17,51.6,67,29.3,13.14479008,52987,1785
7.82,44,7,19.8,9,81.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,71.76,28.2,132,26.2,114.5558356,12438,895
11.96,85,6,32.2,16,65,32,34,17,7,3,4,2,1,50.5,0,410.4805915,75,15.2,93,19.4,7.047148331,16310,239
22.08,95,5,19.1,9,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,63.89,17.1,68,19.1,41.4468479,214457,29684
29.18,94,5,12.9,20,65,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,34.26,21.2,32,15.1,89.42836499,15455,605
8.43,69,7,24.6,12.6,54,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,83.8,30.7,56,10.8,31.24561213,4422,30
18.4,89,5,22.1,12.2,65.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,72.69,13.2,35,11.7,133.9525954,2070,206
13.9,89,6,23.8,10.9,69.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,72.69,13.2,34,33.3,71.47823794,249,6
12.1,89,6,29.1,13.5,74.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,72.69,13.2,35,33.3,7.02854458,29511,1369
6.9,68,6,13.8,9,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,75,24.4,52,28.9,154.0218434,6428,107
15.5,89,9,29.6,11.3,20.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,72.69,13.2,64,32.2,2.090996058,5196,186
7.67,66,6,20.9,5.7,91,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,82.41,14.4,58,19.7,77.7774149,27634,2704
13.9,89,4,13,11.1,66.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,72.69,13.2,26,16.1,72.79686153,809,50
19.82,96,5,26.9,16,74.5,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,68.52,16.4,29,15.1,27.73641789,41319,5204
13.5,89,6,15.5,13,73.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,72.69,13.2,31,26.1,81.1956048,6626,464
14.1,89,5,12.6,17.9,62,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,72.69,13.2,16,14.4,58.94773315,23529,2055
15.54,92,4,14.3,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,33.33,11.2,19,10.4,116.1481251,1489,21
16.5,94,4,11.8,19.7,78.9,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,70.83,9.3,20,7.2,90.97056203,259,3
14.17,75,4,21.4,16,63,30,34,15,6,5,6,3,1,62.4,3,82.59151467,60,23.1,58,10.8,74.79631744,1539,88
17.43,97,6,17.8,12,65,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,54.63,15.1,11,10.1,39.45135793,7996,216
12.1,89,6,18.4,18.7,70.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,72.69,13.2,21,25.6,78.9000465,895,40
16.7,94,3,11.6,12.3,65.1,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,70.83,9.3,14,8.5,49.70747118,19910,1560
4.44,38,6,26.1,12,40,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,82.41,52.2,65,27.1,35.34291281,24644,585
18.72,82,4,13.2,14,70,31,32,15,7,6,6,2,1,87,1,124.0234822,64.81,25.7,71,15,64.05312034,14740,733
20,77,3,12.7,8,68,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,49.07,27.2,52,12.1,47.66842566,9791,203
10.89,91,7,12,9,84,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,81.48,22,49,28.5,96.39915451,20198,20
17.05,83,3,10.9,14,64,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,73.15,26.6,48,11.1,99.6641181,1429,25
6.09,50,6,27.3,7.6,57.7,39,32,12,3,6,5,2,1,56.4,2,47.63011978,84.26,25.8,84,12.7,31.33879838,7808,153
15.47,90,5,22.1,12,65,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,56.94,22.6,42,20.6,75.17386134,10810,256
18.49,92,5,14.1,17,54,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,68.06,16.4,29,20.2,48.69644507,220325,25857
10.63,71,6,12.2,8,79.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,76.85,32.6,65,27.8,177.1236155,797,9
15.72,85,7,13.9,16,80,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,22.22,20.6,77,31,120.9683155,439,6
11.82,69,7,15.8,9,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,75,31.6,54,32.3,129.0581804,2989,55
8.35,74,6,22.2,17,70,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,75.93,30.7,74,18.1,26.02247773,131744,3584
17.03,75,4,24.6,14.4,62,32,34,15,5,5,6,2,1,81.8,3,77.0296708,79.63,23.5,37,15.1,62.63780362,13184,327
1.9,70,9,25.3,9,50,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,72.22,27.6,125,31.3,10.56295577,15738,157
18.48,90,5,15.8,10.6,70,38,32,8,3,9,7,2,1,15,0,274.7089819,69.44,15.1,46,11.6,62.72082394,199358,29863
14.1,96,3,18.5,20,56,40,31,8,2,9,7,2,1,31,0,27,63.43,8.7,38,15.6,46.32576951,1454,18
6.91,60,7,13.7,9,80,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,65.74,23.7,52,31.7,131.2039324,271,0
12.1,94,4,14.6,15,57.25,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,70.83,9.3,6,15,38.56337644,6017,114
19.8,89,6,18.4,36,72.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,72.69,13.2,23,29.4,97.40979181,14,0
19.87,94,3,20.9,14,65.35,30,37,12,5,6,7,2,1,41.7,1,107.1279669,50,17.1,35,15.7,105.7353866,15752,609
6.82,48,7,15.4,8,77.5,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,62.96,39.6,68,26.8,327.3167281,12425,199
11.12,78,6,18.4,12,55.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,94,16.7,177.574623,593,9
19.21,93,5,23,12,75,36,37,9,3,6,7,1,1,51,0,377.3795905,75,16,42,14.4,81.90796398,51420,8415
9.21,64,6,11.2,9,80,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,81.02,26.8,69,14,70.1442958,135773,9190
15.5,94,3,14.6,12.5,73.15,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,70.83,9.3,4,16,71.09129107,2288,126
